,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
2008,0 days 01:36:07.310000,ALB,23,0 days 00:01:33.713000,12.0,4.0,,,0 days 00:00:33.608000,0 days 00:00:19.618000,0 days 00:00:40.487000,0 days 01:35:07.244000,0 days 01:35:26.862000,0 days 01:36:07.349000,260.0,304.0,286.0,255.0,True,INTERMEDIATE,10.0,False,Williams,0 days 01:34:33.597000,2025-03-16 04:41:56.216,1,7.0,False,,False,True,289.7124992,11396.6753664,7,100.0,False,0,-1214.3621835713673,-1315.5899433317293,84.53921233075386,OnTrack,22,142.20722222222412,16.0,75.0,1010.1,False,19.3,217,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,75.6274999999905
2009,0 days 01:37:40.463000,ALB,23,0 days 00:01:33.153000,13.0,4.0,,,0 days 00:00:32.977000,0 days 00:00:19.626000,0 days 00:00:40.550000,0 days 01:36:40.326000,0 days 01:36:59.952000,0 days 01:37:40.502000,263.0,301.0,284.0,256.0,True,INTERMEDIATE,11.0,False,Williams,0 days 01:36:07.310000,2025-03-16 04:43:29.929,1,7.0,False,,False,True,287.6249984,11711.9687232,7,100.0,False,0,-1193.306351730113,-1335.3857456664618,84.8699525890986,OnTrack,22,169.90222222221746,15.9,74.0,1010.0,False,19.3,240,3.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,46.11888888888734
2010,0 days 01:39:13.180000,ALB,23,0 days 00:01:32.717000,14.0,4.0,,,0 days 00:00:32.616000,0 days 00:00:19.518000,0 days 00:00:40.583000,0 days 01:38:13.118000,0 days 01:38:32.636000,0 days 01:39:13.219000,265.0,302.0,284.0,257.0,True,INTERMEDIATE,12.0,False,Williams,0 days 01:37:40.463000,2025-03-16 04:45:03.082,1,7.0,False,,False,True,286.9000009142857,11692.750034285715,7,100.0,False,0,-1206.6492120761286,-1322.5340126637639,84.85221156452076,OnTrack,22,175.20666666666602,16.0,74.0,1010.1,True,19.3,175,3.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,75.81805555555457
2011,0 days 01:40:45.913000,ALB,23,0 days 00:01:32.733000,15.0,4.0,,,0 days 00:00:32.697000,0 days 00:00:19.708000,0 days 00:00:40.328000,0 days 01:39:45.916000,0 days 01:40:05.624000,0 days 01:40:45.952000,263.0,299.0,283.0,259.0,False,INTERMEDIATE,13.0,False,Williams,0 days 01:39:13.180000,2025-03-16 04:46:35.799,1,7.0,False,,False,True,286.22222222222223,11649.777777777777,7,100.0,False,0,-1185.3439834632693,-1342.8154310367336,84.89085263126972,OnTrack,22,204.7724999999955,16.0,75.0,1009.9,False,19.3,250,2.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,84.44166666666752
2012,0 days 01:42:18.377000,ALB,23,0 days 00:01:32.464000,16.0,4.0,,,0 days 00:00:32.739000,0 days 00:00:19.550000,0 days 00:00:40.175000,0 days 01:41:18.691000,0 days 01:41:38.241000,0 days 01:42:18.416000,267.0,300.0,285.0,267.0,True,INTERMEDIATE,14.0,False,Williams,0 days 01:40:45.913000,2025-03-16 04:48:08.532,1,7.0,False,,False,True,288.7639758564873,11191.216900458892,7,100.0,False,0,-1251.538428900336,-1280.05221834459,84.80742183684544,OnTrack,22,225.12722222221237,16.0,73.0,1010.0,True,19.3,245,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,102.96222222221695
2013,0 days 01:43:51.465000,ALB,23,0 days 00:01:33.088000,17.0,4.0,,,0 days 00:00:32.561000,0 days 00:00:19.584000,0 days 00:00:40.943000,0 days 01:42:50.977000,0 days 01:43:10.561000,0 days 01:43:51.504000,265.0,300.0,285.0,259.0,False,INTERMEDIATE,15.0,False,Williams,0 days 01:42:18.377000,2025-03-16 04:49:40.996,1,7.0,False,,False,True,288.3167707097722,11636.540239717859,7,100.0,False,0,-1185.646883502814,-1342.1100661413245,84.86883493217987,OnTrack,22,256.2436111111092,16.1,74.0,1009.9,True,19.4,249,2.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,88.04944444444573
2014,0 days 01:45:24.446000,ALB,23,0 days 00:01:32.981000,18.0,4.0,,,0 days 00:00:32.835000,0 days 00:00:19.417000,0 days 00:00:40.729000,0 days 01:44:24.339000,0 days 01:44:43.756000,0 days 01:45:24.485000,267.0,303.0,283.0,252.0,False,INTERMEDIATE,16.0,False,Williams,0 days 01:43:51.465000,2025-03-16 04:51:14.084,1,7.0,False,,False,True,286.65568232727276,11662.365925236363,7,100.0,False,0,-1190.272070709845,-1338.630887439575,84.52097396142112,OnTrack,22,236.03861111111019,16.0,73.0,1010.2,True,19.4,282,3.8,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,78.7555555555582
2015,0 days 01:46:57.497000,ALB,23,0 days 00:01:33.051000,19.0,4.0,,,0 days 00:00:33.147000,0 days 00:00:19.406000,0 days 00:00:40.498000,0 days 01:45:57.632000,0 days 01:46:17.038000,0 days 01:46:57.536000,,304.0,284.0,255.0,False,INTERMEDIATE,17.0,False,Williams,0 days 01:45:24.446000,2025-03-16 04:52:47.065,1,7.0,False,,False,True,288.0090914909091,11723.777002472727,7,100.0,False,0,-1188.6007267981345,-1339.9539706455648,85.0812702108558,OnTrack,22,200.29305555555038,16.1,75.0,1010.2,True,19.4,273,1.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,68.26888888888334
2016,0 days 01:48:29.853000,ALB,23,0 days 00:01:32.356000,20.0,4.0,,,0 days 00:00:32.781000,0 days 00:00:19.214000,0 days 00:00:40.361000,0 days 01:47:30.317000,0 days 01:47:49.531000,0 days 01:48:29.892000,268.0,304.0,284.0,259.0,True,INTERMEDIATE,18.0,False,Williams,0 days 01:46:57.497000,2025-03-16 04:54:20.116,1,7.0,False,,False,True,287.4624992,11698.9624672,7,100.0,False,0,-1246.7910125191893,-1284.0084145891371,84.12867699020899,OnTrack,22,185.28138888889043,16.0,74.0,1010.1,True,19.4,252,3.0,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,52.92361111111495
2017,0 days 01:50:01.889000,ALB,23,0 days 00:01:32.036000,21.0,4.0,,,0 days 00:00:32.606000,0 days 00:00:19.344000,0 days 00:00:40.086000,0 days 01:49:02.498000,0 days 01:49:21.842000,0 days 01:50:01.928000,266.0,302.0,285.0,272.0,True,INTERMEDIATE,19.0,False,Williams,0 days 01:48:29.853000,2025-03-16 04:55:52.472,1,7.0,False,,False,True,288.06785645714285,11746.142838857142,7,100.0,False,0,-1170.6285343422958,-1357.1740879900146,84.78367824364413,OnTrack,22,188.20250000000215,16.0,75.0,1010.2,True,19.4,232,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,75.70555555555165
2018,0 days 01:51:33.942000,ALB,23,0 days 00:01:32.053000,22.0,4.0,,,0 days 00:00:32.520000,0 days 00:00:19.255000,0 days 00:00:40.278000,0 days 01:50:34.448000,0 days 01:50:53.703000,0 days 01:51:33.981000,268.0,301.0,285.0,278.0,False,INTERMEDIATE,20.0,False,Williams,0 days 01:50:01.889000,2025-03-16 04:57:24.508,1,7.0,False,,False,True,288.8062488,11645.4438952,7,100.0,False,0,-1285.480398355604,-1247.636388807485,84.10907323137603,OnTrack,22,217.15166666666937,16.0,76.0,1010.3,True,19.2,242,3.8,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,70.98222222222103
2019,0 days 01:53:05.692000,ALB,23,0 days 00:01:31.750000,23.0,4.0,,,0 days 00:00:32.667000,0 days 00:00:19.169000,0 days 00:00:39.914000,0 days 01:52:06.648000,0 days 01:52:25.817000,0 days 01:53:05.731000,271.0,304.0,285.0,279.0,True,INTERMEDIATE,21.0,False,Williams,0 days 01:51:33.942000,2025-03-16 04:58:56.561,1,7.0,False,,False,True,288.1,10709.7,7,100.0,False,0,-1211.0084016494684,-1318.2288981004538,84.9243620021754,OnTrack,22,214.7833333333365,15.9,76.0,1010.2,True,19.2,283,2.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,80.94222222221833
2020,0 days 01:54:37.560000,ALB,23,0 days 00:01:31.868000,24.0,4.0,,,0 days 00:00:32.559000,0 days 00:00:19.139000,0 days 00:00:40.170000,0 days 01:53:38.290000,0 days 01:53:57.429000,0 days 01:54:37.599000,267.0,302.0,286.0,281.0,False,INTERMEDIATE,22.0,False,Williams,0 days 01:53:05.692000,2025-03-16 05:00:28.311,1,7.0,False,,False,True,289.7022731636364,10762.697650036363,7,100.0,False,0,-1212.0851360496408,-1316.7680030009192,84.49960764817051,OnTrack,22,262.3597222222252,15.9,76.0,1010.2,True,19.2,275,2.0,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,61.84305555555511
2021,0 days 01:56:08.574000,ALB,23,0 days 00:01:31.014000,25.0,4.0,,,0 days 00:00:32.264000,0 days 00:00:19.137000,0 days 00:00:39.613000,0 days 01:55:09.863000,0 days 01:55:29,0 days 01:56:08.613000,270.0,304.0,286.0,272.0,True,INTERMEDIATE,23.0,False,Williams,0 days 01:54:37.560000,2025-03-16 05:02:00.179,1,7.0,False,,False,True,289.1643829291301,10705.511711119865,7,100.0,False,0,-1191.0251297410211,-1336.8188219236367,84.6153970732806,OnTrack,22,235.8675000000012,15.7,75.0,1010.1,False,19.2,257,3.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,48.36972222222266
2022,0 days 01:57:39.883000,ALB,23,0 days 00:01:31.309000,26.0,4.0,,,0 days 00:00:32.562000,0 days 00:00:19.127000,0 days 00:00:39.620000,0 days 01:56:41.175000,0 days 01:57:00.302000,0 days 01:57:39.922000,,304.0,286.0,,False,INTERMEDIATE,24.0,False,Williams,0 days 01:56:08.574000,2025-03-16 05:03:31.193,1,7.0,False,,False,True,289.84282535321,10959.974531794145,7,100.0,False,0,-1197.6141811518635,-1331.340907952802,84.93812716652647,OnTrack,22,253.08277777777857,15.7,78.0,1010.2,True,19.2,208,2.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,45.9680555555542
2023,0 days 01:59:10.335000,ALB,23,0 days 00:01:30.452000,27.0,4.0,,,0 days 00:00:32.063000,0 days 00:00:19.107000,0 days 00:00:39.282000,0 days 01:58:11.985000,0 days 01:58:31.092000,0 days 01:59:10.374000,272.0,306.0,287.0,275.0,True,INTERMEDIATE,25.0,False,Williams,0 days 01:57:39.883000,2025-03-16 05:05:02.502,1,7.0,False,,False,True,291.0,10336.18184286503,8,100.0,False,0,-1197.0128767154906,-1332.1630623440374,84.86370287879039,OnTrack,22,201.09805555554976,15.8,77.0,1010.2,False,19.2,270,3.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,66.93833333334078
2024,0 days 02:00:40.667000,ALB,23,0 days 00:01:30.332000,28.0,4.0,,,0 days 00:00:32.112000,0 days 00:00:19.035000,0 days 00:00:39.185000,0 days 01:59:42.486000,0 days 02:00:01.521000,0 days 02:00:40.706000,,304.0,287.0,283.0,True,INTERMEDIATE,26.0,False,Williams,0 days 01:59:10.335000,2025-03-16 05:06:32.954,1,7.0,False,,False,True,290.87954676363637,10364.6750144,7,100.0,False,0,-1229.6069287041314,-1300.4497729060931,83.87947784389831,OnTrack,22,163.5319444444449,15.7,77.0,1010.2,False,19.1,229,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,58.77472222222241
2025,0 days 02:02:10.690000,ALB,23,0 days 00:01:30.023000,29.0,4.0,,,0 days 00:00:31.760000,0 days 00:00:19.016000,0 days 00:00:39.247000,0 days 02:01:12.466000,0 days 02:01:31.482000,0 days 02:02:10.729000,,306.0,286.0,280.0,True,INTERMEDIATE,27.0,False,Williams,0 days 02:00:40.667000,2025-03-16 05:08:03.286,1,7.0,False,,False,True,289.675,10304.675,7,100.0,False,0,-1281.0136478005707,-1251.598257757961,84.81320701950648,OnTrack,22,171.7400000000016,15.7,78.0,1010.1,False,19.1,261,2.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,59.429722222219425
2026,0 days 02:03:40.318000,ALB,23,0 days 00:01:29.628000,30.0,4.0,,,0 days 00:00:31.511000,0 days 00:00:18.876000,0 days 00:00:39.241000,0 days 02:02:42.240000,0 days 02:03:01.116000,0 days 02:03:40.357000,273.0,304.0,286.0,278.0,True,INTERMEDIATE,28.0,False,Williams,0 days 02:02:10.690000,2025-03-16 05:09:33.309,1,7.0,False,,False,True,289.125,10429.25,7,100.0,False,0,-1252.9492995838064,-1278.0096234714615,84.71425124673924,OnTrack,22,126.17055555555817,15.7,77.0,1010.1,False,19.1,218,3.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,70.17861111111233
2027,0 days 02:05:10.371000,ALB,23,0 days 00:01:30.053000,31.0,4.0,,,0 days 00:00:31.829000,0 days 00:00:19.026000,0 days 00:00:39.198000,0 days 02:04:12.186000,0 days 02:04:31.212000,0 days 02:05:10.410000,272.0,303.0,285.0,291.0,False,INTERMEDIATE,29.0,False,Williams,0 days 02:03:40.318000,2025-03-16 05:11:02.937,1,7.0,False,,False,True,288.0,10617.0,7,100.0,False,0,-1186.8789564110866,-1341.1807600308744,84.95445084181651,OnTrack,22,120.03333333333194,15.8,77.0,1010.1,False,19.1,256,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,86.33805555555045
2028,0 days 02:06:40.557000,ALB,23,0 days 00:01:30.186000,32.0,4.0,,,0 days 00:00:32,0 days 00:00:19.029000,0 days 00:00:39.157000,0 days 02:05:42.410000,0 days 02:06:01.439000,0 days 02:06:40.596000,271.0,302.0,286.0,290.0,False,INTERMEDIATE,30.0,False,Williams,0 days 02:05:10.371000,2025-03-16 05:12:32.990,1,7.0,False,,False,True,289.48872124491686,11762.052621786046,7,100.0,False,0,-1211.8478046595721,-1317.6151688027683,84.79729118374094,OnTrack,22,110.21305555555591,15.8,71.0,1010.1,False,19.1,248,4.4,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,83.76000000000477
2029,0 days 02:08:30.736000,ALB,23,0 days 00:01:50.179000,33.0,4.0,,0 days 02:08:14.228000,0 days 00:00:31.780000,0 days 00:00:18.934000,0 days 00:00:59.465000,0 days 02:07:12.376000,0 days 02:07:31.310000,0 days 02:08:30.775000,270.0,304.0,,280.0,False,INTERMEDIATE,31.0,False,Williams,0 days 02:06:40.557000,2025-03-16 05:14:03.176,124,7.0,False,,False,False,79.2964288,6643.982112,2,27.0,False,1,-992.091681247164,-1328.7392485590997,81.99999999999999,OnTrack,22,27.183888888892398,15.9,71.0,1010.1,False,19.0,232,4.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,12.203611111114697
2030,0 days 02:10:58.208000,ALB,23,0 days 00:02:27.472000,34.0,5.0,0 days 02:08:32.903000,,0 days 00:00:55.333000,0 days 00:00:43.059000,0 days 00:00:49.080000,0 days 02:09:26.108000,0 days 02:10:09.167000,0 days 02:10:58.247000,120.0,169.0,279.0,116.0,False,MEDIUM,1.0,True,Williams,0 days 02:08:30.736000,2025-03-16 05:15:53.355,4,7.0,False,,False,False,282.45,11582.55,7,100.0,False,1,-1196.3528313230454,-1332.5640560236316,84.1407723808281,OnTrack,22,92.19000000000051,16.1,71.0,1010.1,False,19.0,251,3.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,67.84861111110513
2031,0 days 02:12:41.187000,ALB,23,0 days 00:01:42.979000,35.0,5.0,,,0 days 00:00:35.361000,0 days 00:00:26.965000,0 days 00:00:40.653000,0 days 02:11:33.608000,0 days 02:12:00.573000,0 days 02:12:41.226000,231.0,289.0,286.0,217.0,False,MEDIUM,2.0,True,Williams,0 days 02:10:58.208000,2025-03-16 05:18:20.827,4,7.0,False,,False,False,289.0,10287.545847466667,7,100.0,False,1,-1193.1259653422505,-1334.862866687227,84.9927255965366,OnTrack,22,133.85583333334125,16.1,70.0,1010.2,False,19.0,253,4.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,125.16472222221819
2032,0 days 02:14:23.932000,ALB,23,0 days 00:01:42.745000,36.0,5.0,,,0 days 00:00:32.857000,0 days 00:00:31.340000,0 days 00:00:38.548000,0 days 02:13:14.083000,0 days 02:13:45.423000,0 days 02:14:23.971000,218.0,288.0,285.0,227.0,False,MEDIUM,3.0,True,Williams,0 days 02:12:41.187000,2025-03-16 05:20:03.806,4,7.0,False,,False,False,286.35500032,10806.24227712,7,100.0,False,1,-1190.2521442711436,-1338.394949806966,84.9406840674068,OnTrack,22,360.9638888888903,16.1,71.0,1010.3,False,19.0,282,3.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,78.63166666666166
2033,0 days 02:16:31.218000,ALB,23,0 days 00:02:07.286000,37.0,5.0,,,0 days 00:00:33.338000,0 days 00:00:29.122000,0 days 00:01:04.826000,0 days 02:14:57.309000,0 days 02:15:26.431000,0 days 02:16:31.257000,199.0,290.0,241.0,250.0,False,MEDIUM,4.0,True,Williams,0 days 02:14:23.932000,2025-03-16 05:21:46.551,4,7.0,False,,False,False,250.2298133584351,11762.0,6,100.0,False,1,-1233.4655607156851,-1296.8235228299168,84.99162989674265,OnTrack,22,43.85861111111262,16.2,70.0,1010.3,False,19.2,268,3.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,140.1605555555634
2034,0 days 02:18:50.355000,ALB,23,0 days 00:02:19.137000,38.0,5.0,,,0 days 00:00:39.774000,0 days 00:00:40.390000,0 days 00:00:58.973000,0 days 02:17:11.031000,0 days 02:17:51.421000,0 days 02:18:50.394000,139.0,128.0,241.0,193.0,False,MEDIUM,5.0,True,Williams,0 days 02:16:31.218000,2025-03-16 05:23:53.837,4,7.0,False,,False,False,248.51786057142857,10278.69275977143,6,100.0,False,1,-1194.300309691294,-1334.3417700641862,84.98181946312579,OnTrack,22,61.15027777778141,16.3,71.0,1010.3,False,19.2,277,4.0,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,67.07694444444405
2035,0 days 02:21:02.398000,ALB,23,0 days 00:02:12.043000,39.0,5.0,,,0 days 00:00:40.189000,0 days 00:00:35.829000,0 days 00:00:56.025000,0 days 02:19:30.583000,0 days 02:20:06.412000,0 days 02:21:02.437000,110.0,141.0,237.0,218.0,False,MEDIUM,6.0,True,Williams,0 days 02:18:50.355000,2025-03-16 05:26:12.974,4,7.0,False,,False,False,245.16071497142858,11494.6250752,6,100.0,False,1,-1211.517578992692,-1317.7615499568087,84.85618337071585,OnTrack,22,58.50944444445577,16.3,68.0,1010.3,False,19.2,254,3.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,88.61083333332681
2036,0 days 02:23:14.237000,ALB,23,0 days 00:02:11.839000,40.0,5.0,,,0 days 00:00:41.658000,0 days 00:00:34.413000,0 days 00:00:55.768000,0 days 02:21:44.095000,0 days 02:22:18.508000,0 days 02:23:14.276000,154.0,182.0,232.0,197.0,False,MEDIUM,7.0,True,Williams,0 days 02:21:02.398000,2025-03-16 05:28:25.017,4,7.0,False,,False,False,239.7031264,11388.3750528,6,100.0,False,1,-1217.194024937229,-1312.7105227608617,84.7724623264129,OnTrack,22,45.94722222222299,16.4,69.0,1010.3,False,19.2,270,4.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,49.4077777777793
2037,0 days 02:25:21.380000,ALB,23,0 days 00:02:07.143000,41.0,5.0,,,0 days 00:00:42.976000,0 days 00:00:29.357000,0 days 00:00:54.810000,0 days 02:23:57.252000,0 days 02:24:26.609000,0 days 02:25:21.419000,104.0,186.0,290.0,196.0,False,MEDIUM,8.0,True,Williams,0 days 02:23:14.237000,2025-03-16 05:30:36.856,41,7.0,False,,False,False,293.18500096,10511.8500096,8,100.0,False,1,-1233.7940713339297,-1296.4351036455696,84.7821768025168,OnTrack,22,45.81722222222288,16.4,69.0,1010.3,False,19.3,255,3.6,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,24.10500000000411
2038,0 days 02:26:48.507000,ALB,23,0 days 00:01:27.127000,42.0,5.0,,,0 days 00:00:31.343000,0 days 00:00:18.776000,0 days 00:00:37.008000,0 days 02:25:52.762000,0 days 02:26:11.538000,0 days 02:26:48.546000,272.0,305.0,297.0,268.0,True,MEDIUM,9.0,True,Williams,0 days 02:25:21.380000,2025-03-16 05:32:43.999,1,7.0,False,,False,True,300.4428580571428,10743.6000384,8,100.0,False,0,-1212.7252038743375,-1317.19126747802,84.99646682577512,OnTrack,22,44.24472222223085,16.5,69.0,1010.4,False,19.3,262,3.9,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,45.61694444443674
2039,0 days 02:28:13.104000,ALB,23,0 days 00:01:24.597000,43.0,5.0,,,0 days 00:00:29.496000,0 days 00:00:18.200000,0 days 00:00:36.901000,0 days 02:27:18.042000,0 days 02:27:36.242000,0 days 02:28:13.143000,278.0,322.0,310.0,287.0,True,MEDIUM,10.0,True,Williams,0 days 02:26:48.507000,2025-03-16 05:34:11.126,1,7.0,False,,False,True,314.14285714285717,11176.142857142857,8,100.0,False,12,-1228.916133585453,-1301.5112157180504,84.46428221951165,OnTrack,16,61.29583333332539,16.6,68.0,1010.6,False,19.3,222,5.1,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,6.039444444444598
2040,0 days 02:29:58.439000,ALB,23,0 days 00:01:45.335000,44.0,5.0,,0 days 02:29:41.637000,0 days 00:00:29.876000,0 days 00:00:18.171000,0 days 00:00:57.288000,0 days 02:28:43.019000,0 days 02:29:01.190000,0 days 02:29:58.478000,276.0,317.0,,290.0,False,MEDIUM,11.0,True,Williams,0 days 02:28:13.104000,2025-03-16 05:35:35.723,12,9.0,False,,False,False,80.0,6752.1249087999995,2,41.0,False,0,-980.0328672818968,-1340.0434782026982,81.99999999999997,OnTrack,63,49.061944444443725,16.6,75.0,1010.5,False,19.3,201,1.3,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,62.52999999999611
2041,0 days 02:31:35.012000,ALB,23,0 days 00:01:36.573000,45.0,6.0,0 days 02:30:00.469000,,0 days 00:00:37.246000,0 days 00:00:18.881000,0 days 00:00:40.446000,0 days 02:30:35.724000,0 days 02:30:54.605000,0 days 02:31:35.051000,270.0,307.0,291.0,219.0,False,INTERMEDIATE,1.0,True,Williams,0 days 02:29:58.439000,2025-03-16 05:37:21.058,21,9.0,False,,False,False,295.7642861714286,10495.0750144,8,100.0,False,0,-1203.1885914736638,-1325.7146168263473,84.80919804657431,OnTrack,63,118.69416666666893,16.4,76.0,1010.4,True,19.3,166,2.5,True,,,,,,,,,,,,,,,,,,Race,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,23,299.5183333333298
